135,296,129,277,104,234,249,269,191,121,262,168,254,307,194,178,100,141,185,158,
214,140,259,214,208,272,169,217,182,233,259,206,181,213,259,140,136,206,183,283,
218,295,125,229,163,238,145,198,145,231,286,163,184,231,128,248,237,150,206,110,
232,283,147,157,127,262,135,83,151,115,103,257,247,285,93,197,233,199,131,187,
194,283,115,216,169,255,131,240,148,245,264,134,177,238,136,280,269,142,190,91,
152,220,252,278,292,198,152,135,122,89,179,200,222,246,129,232,272,134,143,281,
228,248,165,187,139,255,96,220,164,242,283,160,160,241,166,256,249,159,173,115,
131,210,91,240,169,294,191,232,255,204,259,193,278,207,157,240,170,137,227,115,
144,112,204,256,126,92,167,259,244,236,134,191,160,139,144,200,267,131,175,241,
240,135,251,289,168,293,295,122,298,267,217,238,194,243,304,159,178,184,195,271,
194,106,137,93,116,114,184,236,196,219,157,277,230,309,137,286,125,149,117,254,
164,152,127,114,95,123,210,281,216,241,183,259,276,277,153,260,148,125,109,300,
241,199,198,185,208,196,124,134,183,205,228,268,173,167,251,288,162,276,118,208,
238,206,287,281,315,139,215,186,300,201,235,148,162,175,148,261,213,165,141,288,
262,183,296,245,177,187,139,161,298,226,200,97,273,219,259,218,151,250,279,220,
209,181,320,277,338,120,190,195,280,174,238,132,170,175,182,262,244,184,199,281,
120,200,92,231,166,286,287,217,247,144,231,185,274,267,196,199,163,135,200,72,
208,247,213,273,252,299,94,228,246,233,168,82,83,295,153,126,144,172,107,145,
253,178,242,171,177,202,124,110,180,255,214,263,181,182,257,300,143,332,108,217,
148,193,150,228,162,283,281,223,234,159,288,178,258,201,163,263,147,161,204,112,
110,193,245,264,277,182,167,144,94,109,182,223,222,285,89,228,308,101,159,239,
273,266,237,221,217,138,260,124,172,237,248,300,168,252,240,132,122,123,185,157,
276,234,186,155,142,247,146,78,150,81,123,249,298,286,99,195,176,201,97,229,
177,132,153,118,111,117,191,265,207,241,208,262,196,279,149,263,119,147,101,292,
273,265,269,208,266,143,299,112,254,225,293,282,176,271,253,125,137,124,193,178,
220,266,142,212,184,97,190,269,159,221,187,298,328,178,188,152,240,287,245,123,
107,227,151,234,164,294,276,225,253,118,251,167,251,282,172,282,178,154,179,82,
269,267,254,205,292,175,270,143,174,262,273,259,176,272,215,144,136,131,205,200,
200,282,106,176,227,85,217,245,155,229,194,292,277,193,156,136,221,269,232,90,
152,217,174,161,266,122,202,191,252,291,205,168,199,191,288,84,184,287,120,295,
246,204,316,242,316,136,220,174,303,143,231,133,143,197,146,263,241,188,242,290,
256,179,290,264,132,173,153,143,274,231,243,138,264,221,246,196,142,251,265,270,
193,113,129,101,110,128,211,269,209,200,194,227,220,257,161,266,141,145,130,305,
242,234,152,197,155,235,117,209,150,235,279,155,167,245,126,286,261,158,177,83,
196,210,228,266,270,214,296,154,279,320,265,263,165,266,172,165,206,247,201,188,
109,197,249,278,273,165,194,135,139,95,193,197,235,270,92,252,268,116,164,316,
245,200,290,256,276,154,198,180,286,187,256,112,174,199,230,239,208,170,262,268,
242,215,314,253,258,132,184,203,317,199,237,127,123,174,242,295,221,208,190,291,
198,281,189,227,185,134,256,244,169,190,151,312,265,162,182,128,194,260,230,154,
246,246,149,151,130,268,161,146,136,116,85,258,286,305,88,183,224,178,94,223,
130,199,259,272,256,156,179,113,111,87,199,212,243,275,105,271,254,99,161,306,
204,204,262,247,294,126,196,170,283,202,183,139,158,198,225,260,238,208,213,302,
211,248,164,225,137,226,124,223,144,243,311,140,102,260,145,287,247,153,196,91,
169,297,161,189,193,110,240,256,117,218,216,287,252,187,196,135,227,320,257,97,
228,198,300,303,250,154,189,181,295,160,239,144,216,191,204,286,230,170,198,265,
214,306,114,211,187,119,211,269,145,212,158,294,321,175,164,142,233,258,270,95,
185,135,171,103,126,132,221,283,240,208,157,246,178,279,130,296,114,141,110,263,
253,255,146,170,100,286,149,61,179,109,126,269,275,266,118,187,185,224,111,204,
251,211,297,260,312,162,165,183,294,201,241,106,176,142,210,267,209,178,179,260,
247,171,221,122,189,238,106,105,170,259,205,254,181,173,241,303,148,318,134,216,
252,247,130,136,149,266,145,75,143,125,156,240,283,309,105,188,203,202,136,172,
207,193,336,254,256,130,178,193,281,156,228,127,213,151,272,290,234,179,202,243,
116,254,169,218,185,302,264,238,259,114,263,187,274,232,203,237,120,162,170,91,
273,204,202,176,162,199,126,98,189,278,218,275,164,188,245,291,132,282,108,217,
139,260,137,219,98,216,244,197,247,92,223,185,306,305,214,138,85,137,191,134,
147,191,205,179,249,108,201,224,249,289,197,175,195,195,324,146,188,269,119,283,
245,297,174,147,122,48,271,220,253,294,230,231,299,154,257,172,280,172,113,138,
130,243,140,229,161,283,248,222,261,167,246,165,258,214,197,233,162,197,221,141,
227,253,146,203,130,290,156,97,146,116,94,243,254,275,103,176,211,228,126,203,
241,190,287,269,299,117,195,204,300,186,229,148,190,205,249,286,223,161,211,276,
203,245,244,190,274,123,301,140,188,193,267,267,150,260,220,138,125,116,230,170,
73,199,247,275,259,173,152,120,113,109,192,202,214,276,101,313,242,119,126,307,
216,270,176,211,157,235,118,218,162,240,289,137,160,258,131,258,274,125,174,100,
245,194,236,166,256,209,122,106,192,280,210,254,176,172,261,279,146,324,119,237,
251,248,165,178,136,290,170,70,153,88,129,254,276,309,64,198,216,207,114,217,
143,149,232,252,136,106,162,240,187,285,165,194,166,128,115,195,254,108,160,186,
176,126,138,116,113,129,207,224,200,171,133,244,217,259,153,292,117,154,110,280,
185,233,222,262,260,226,282,144,253,284,268,302,160,279,153,176,199,257,231,198,
241,159,266,184,267,254,138,224,175,192,249,208,185,214,219,105,161,118,182,276,
264,261,215,279,251,266,121,207,240,208,181,106,57,279,173,156,159,206,130,150,
205,231,208,286,299,216,274,146,247,310,230,304,136,209,84,197,176,207,186,232,
193,187,142,296,85,154,256,302,189,168,257,88,234,188,116,284,137,219,166,110,
134,197,179,162,270,88,152,201,228,291,150,281,199,173,283,90,172,255,126,278,
230,119,238,253,204,267,262,163,286,267,233,278,198,282,264,189,157,202,123,248,
235,204,294,318,268,183,198,182,309,160,233,133,193,189,197,255,202,193,200,286,
221,259,190,164,131,248,155,196,152,217,301,134,163,260,160,273,296,160,189,100,
240,254,213,98,149,121,309,169,331,291,249,228,316,169,227,155,303,170,115,176,
231,133,248,264,180,306,268,137,303,233,184,235,169,259,264,168,144,228,114,258,
167,176,235,255,117,122,176,246,231,281,154,185,166,131,118,220,292,129,189,185,
247,95,242,230,199,293,276,121,294,235,225,269,167,254,287,194,101,202,146,287,
236,220,223,256,272,223,323,137,253,327,179,287,129,228,109,200,206,231,203,209,
238,282,167,131,145,146,264,140,294,283,209,219,293,166,211,113,289,166,117,157,
140,248,258,246,278,154,102,138,126,112,181,217,243,274,105,256,282,143,130,297,
148,188,240,246,136,128,148,265,228,257,145,204,159,79,132,213,258,102,149,231,
181,230,130,265,154,295,246,242,250,145,295,183,249,195,188,232,188,262,197,89,
134,222,119,244,177,279,223,229,274,121,290,195,240,191,178,239,174,105,199,95,
112,220,137,220,183,286,303,250,262,167,232,199,271,195,164,214,163,198,217,109,
207,207,131,297,138,123,312,260,160,184,209,98,233,195,129,296,116,221,137,99,
240,247,146,172,172,265,159,68,127,116,108,247,190,319,106,190,218,190,88,230,
159,208,163,154,265,55,186,219,252,287,183,189,208,203,296,165,201,248,145,264,
262,227,257,282,278,141,164,197,287,219,234,125,144,160,201,256,239,189,256,281,
121,188,272,269,274,182,131,130,122,122,175,227,204,281,136,218,282,92,148,296,
237,294,212,300,262,345,114,168,235,189,189,125,84,289,133,146,173,196,134,135,
225,161,236,179,228,235,132,228,249,210,263,208,174,217,257,142,166,128,211,265,
127,213,162,211,278,71,232,201,221,261,180,211,198,174,310,90,190,254,129,246,
179,212,157,221,185,253,264,242,254,196,264,190,237,289,193,239,109,210,191,74,
254,184,287,254,106,186,144,139,276,287,186,133,350,211,233,179,147,239,277,204,
190,135,161,129,108,114,216,236,220,224,165,265,209,272,153,270,124,118,129,236,
316,180,306,109,101,260,210,256,184,230,247,186,252,139,190,146,303,260,299,236,
244,177,235,147,199,192,114,117,171,265,240,253,176,175,254,293,164,317,105,218,
246,277,179,81,169,98,281,195,289,281,221,172,287,167,210,141,293,174,116,167,
235,206,243,173,189,210,149,111,181,247,210,281,169,180,227,296,139,301,113,264,
264,170,225,145,166,209,115,109,208,242,198,266,147,163,272,270,119,291,115,190,
230,273,196,60,121,155,259,226,269,306,235,213,314,210,234,102,308,176,117,155,
151,256,171,198,263,146,218,221,252,296,165,165,177,226,286,132,185,261,134,293,
109,195,227,256,302,156,158,114,99,116,192,230,231,282,112,218,258,124,169,286,
153,217,188,178,259,153,152,263,261,275,183,206,208,195,259,137,210,262,114,314,
224,244,238,330,264,236,78,195,208,191,154,111,88,285,168,127,195,198,115,131,
269,283,260,169,250,122,272,108,172,217,236,304,145,274,209,113,131,160,172,182,
242,278,183,79,137,132,237,225,279,287,231,207,295,162,199,130,266,191,64,153,
288,172,337,97,96,265,220,216,190,241,243,194,251,124,173,113,313,289,294,271,
246,128,261,271,222,318,253,168,299,290,235,256,127,263,278,183,143,199,153,261,
119,206,254,257,274,166,164,136,131,127,178,205,243,281,120,241,261,75,156,283,
134,152,217,268,164,117,163,242,232,296,170,190,179,76,122,200,285,113,214,179,
141,273,135,277,60,226,217,204,213,152,269,206,240,308,195,147,106,167,134,142,
219,261,242,189,282,196,297,154,175,227,253,312,153,279,199,119,124,153,197,161,
232,250,167,76,116,113,232,204,288,308,246,246,328,177,188,135,290,172,127,127,
112,184,254,276,321,171,139,150,135,98,181,231,248,309,143,208,236,82,164,322,
147,279,147,226,274,117,163,228,244,280,160,202,187,216,290,117,178,253,142,298,
204,157,266,177,206,269,190,203,234,190,243,204,186,203,246,123,174,174,166,270,
259,128,256,240,167,195,180,146,256,225,175,139,292,218,171,208,151,252,280,256,
256,162,214,175,185,201,109,105,172,293,220,245,172,176,265,269,115,309,90,223,
262,246,216,220,273,144,273,100,227,217,241,311,164,253,228,120,153,116,180,182,
167,243,153,165,271,120,177,173,255,262,172,219,220,197,279,129,204,265,118,259,
135,261,149,268,106,199,245,207,220,93,259,182,259,288,203,181,94,144,174,166,
264,207,315,296,290,132,210,176,300,131,194,161,136,174,202,279,228,178,225,255,
266,198,256,265,335,158,206,169,283,150,222,133,161,182,230,252,240,191,208,245,
183,266,149,204,214,99,225,266,138,223,219,310,286,210,135,135,193,297,228,97,
182,133,111,108,125,144,187,311,216,197,187,256,237,254,142,257,114,137,155,323,
199,186,194,289,85,136,301,276,163,177,253,90,228,219,134,294,149,271,147,130,
232,234,201,284,264,228,299,141,255,293,268,278,135,280,147,182,184,219,230,168,
225,192,230,273,296,192,216,140,241,292,254,265,142,242,142,202,193,220,217,220,
240,210,198,181,186,202,137,115,179,249,207,271,175,172,248,269,106,277,108,208,
147,134,230,245,136,103,157,246,228,306,147,174,165,128,118,222,268,81,108,188,
221,255,91,191,177,212,121,201,138,238,296,142,161,223,129,271,240,143,187,103,
246,136,253,175,165,199,114,136,192,256,212,240,175,150,253,281,155,294,119,232,
212,196,216,295,279,272,301,148,271,247,243,258,160,281,118,172,209,251,210,244,
185,223,87,220,143,279,275,233,254,183,275,186,255,231,191,217,139,232,213,106,
291,161,324,132,114,253,246,232,178,245,245,187,285,114,160,152,327,275,281,261,
186,233,141,186,199,120,229,252,134,184,135,327,298,154,158,154,262,270,257,107,
259,281,255,207,253,143,308,92,157,221,301,291,170,285,189,132,129,105,207,155,
295,208,322,262,165,199,130,121,260,247,258,170,263,240,248,210,135,193,296,262,
195,242,180,296,92,166,281,269,179,147,247,91,223,223,160,275,155,265,161,127,
225,181,242,205,230,262,163,224,142,229,249,200,168,206,277,124,149,162,203,286,
145,227,159,187,272,108,210,189,234,262,158,185,199,203,280,120,220,263,133,287,
194,183,260,205,214,239,162,212,247,170,246,218,162,218,263,124,186,203,197,289,
276,183,301,222,149,177,176,150,265,299,196,120,315,239,260,183,166,261,284,221,
101,199,128,218,139,238,223,215,216,80,274,173,258,297,206,159,143,138,156,143,
143,156,157,177,279,100,162,198,261,266,213,193,190,163,301,86,188,271,113,305,
245,260,195,152,156,148,283,181,280,312,241,217,297,135,229,136,277,183,137,131,
147,243,179,255,168,278,251,249,266,156,223,172,260,257,197,267,149,161,217,106,
230,120,224,277,210,257,238,110,305,294,230,276,177,255,262,182,143,211,162,226,
216,122,212,228,194,293,273,141,311,280,232,262,154,241,300,193,143,219,168,248,
197,253,228,276,275,286,115,215,224,219,176,126,117,290,144,145,201,200,63,155,
222,247,242,257,265,189,281,126,204,228,196,300,181,258,276,148,111,133,174,187,
268,278,150,154,135,159,295,173,292,302,193,190,273,160,228,140,280,201,145,155,
149,263,103,242,73,202,243,177,204,104,268,216,244,334,209,164,96,148,155,109,
123,250,140,209,247,132,204,200,237,274,199,211,197,159,298,114,208,257,140,275,
234,162,185,194,189,199,132,84,207,238,195,261,176,187,272,294,166,294,114,238,
230,206,258,299,297,122,178,185,279,168,248,129,194,181,205,274,258,176,200,274,
241,216,169,193,142,222,180,215,157,238,281,151,170,243,136,262,271,127,206,105,
255,261,164,179,112,250,136,119,135,129,137,236,227,296,116,190,227,192,119,160,
147,126,164,106,123,112,218,250,182,207,155,249,185,274,173,261,125,143,130,284,
150,269,154,277,111,196,279,202,234,115,247,224,202,265,191,170,114,130,173,167,
158,260,118,268,91,228,226,197,222,125,260,205,276,275,215,158,86,164,128,98,
136,209,117,217,193,282,245,233,251,170,293,179,277,249,148,286,134,176,190,89,
188,268,225,296,258,288,83,205,222,163,163,146,75,304,202,200,230,175,96,123,
144,224,123,228,166,311,289,236,237,153,265,115,259,215,164,210,165,196,223,97,
279,174,305,125,85,326,240,216,174,232,266,176,239,118,179,125,278,292,313,237,
152,204,138,264,145,202,262,219,168,134,250,198,265,282,210,166,111,137,190,120,
208,220,227,299,239,231,327,142,278,315,239,274,127,265,106,194,179,260,210,244,
196,268,107,211,226,86,232,275,148,206,144,316,256,162,154,108,217,327,243,109,
214,143,212,242,234,276,172,219,235,216,239,191,170,200,258,136,141,184,168,265,
262,246,144,169,115,276,145,67,155,123,107,240,276,309,135,167,189,195,107,166,
154,249,141,227,186,291,229,240,243,132,251,193,243,247,169,238,135,181,195,106,
209,199,216,267,269,221,331,163,279,277,227,300,143,258,139,162,201,246,209,221,
268,201,303,302,304,175,198,161,293,117,250,138,159,228,238,285,235,208,198,274,
295,174,308,140,104,258,237,243,164,229,230,175,263,123,162,85,261,265,309,220,
243,255,126,208,146,272,123,220,135,234,283,176,169,252,111,261,284,151,207,122,
182,155,244,222,232,266,186,224,196,179,237,182,192,222,213,162,139,137,188,318,
323,151,261,129,86,220,240,243,166,244,251,185,268,124,162,123,300,290,301,281,
253,286,122,215,147,209,113,217,133,227,288,142,197,239,150,247,290,135,188,127,
160,225,101,215,154,271,241,246,255,151,300,205,236,213,125,270,130,187,171,100,
247,269,139,250,152,207,89,250,139,211,311,147,167,256,146,262,336,148,212,80,
237,126,234,262,173,269,241,116,305,231,265,285,184,286,312,176,138,207,135,267,
174,215,158,180,265,113,205,232,260,281,149,196,208,205,287,106,202,268,146,278,
220,263,149,179,119,257,148,65,125,163,118,268,238,293,125,185,189,192,112,210,
76,210,255,235,295,178,147,132,98,104,194,246,209,298,116,250,240,35,147,316,
240,251,150,173,157,279,149,99,149,119,96,235,296,299,115,191,205,216,106,165,
292,147,309,232,176,177,172,144,255,255,230,138,290,228,224,166,164,282,301,269,
254,262,193,116,141,140,283,206,290,297,249,236,292,135,232,177,292,182,117,144,
231,216,227,313,282,220,267,156,269,314,248,309,151,285,98,210,214,267,212,194,
288,173,324,243,178,211,181,136,318,282,237,152,262,252,256,192,138,236,281,267,
259,122,230,294,218,324,254,146,308,320,244,265,210,204,284,175,94,214,139,245,
221,167,152,310,98,151,300,263,149,199,204,84,239,205,127,285,185,262,161,133,
196,265,231,276,252,259,130,185,227,193,191,136,120,291,133,147,189,187,131,145,
226,231,227,294,284,237,265,145,250,239,248,302,168,272,159,166,212,225,217,187,
227,249,147,211,146,267,126,243,135,216,299,125,189,262,139,296,293,172,189,90,
231,144,232,312,197,286,262,156,302,261,267,262,179,251,297,190,172,196,145,266,
250,203,263,283,284,142,195,185,313,184,214,107,152,142,201,247,247,193,240,266,
216,213,233,275,272,217,238,150,245,297,213,267,131,257,145,192,202,280,215,208,
229,174,320,106,102,233,224,247,171,225,255,183,260,116,183,136,304,277,293,258,
164,250,247,270,282,256,124,195,176,174,181,81,74,285,150,113,162,220,119,163,
243,197,229,183,174,210,116,101,195,228,194,270,152,178,241,279,139,287,121,240,
224,208,225,243,267,252,273,163,237,304,269,276,156,269,124,205,233,223,223,205,
106,239,260,315,292,200,81,144,96,115,182,211,248,242,118,227,235,128,165,306,
206,174,220,302,103,128,282,328,182,164,262,110,222,191,143,297,123,262,129,121,
233,275,171,206,182,79,217,264,135,192,186,302,287,194,161,125,256,243,250,78,
237,160,214,325,222,289,281,128,298,220,254,264,204,196,267,165,154,225,181,255,
171,161,281,229,221,278,145,212,219,225,241,217,183,182,287,152,171,202,179,285,
253,274,168,164,146,281,166,94,161,148,108,258,291,249,100,187,238,199,87,252,
110,190,250,250,310,156,179,106,118,115,191,204,222,252,136,240,263,141,130,307,
210,288,148,218,171,215,129,206,164,226,285,140,169,263,134,258,295,137,200,102,
219,120,159,89,118,136,195,275,245,241,151,265,226,298,155,257,133,147,135,261,
224,234,215,301,273,298,115,171,197,237,181,121,123,278,171,141,146,217,113,145,
108,227,139,239,162,288,215,226,259,212,277,165,264,238,196,219,161,169,162,102,
139,166,236,240,179,102,157,223,227,223,148,201,182,75,112,208,266,115,214,219,
246,171,222,167,221,207,114,121,180,250,267,275,172,173,247,270,156,226,113,219,
172,133,187,99,123,119,196,271,214,215,108,229,267,258,160,314,114,141,93,259,
210,282,115,214,205,125,232,251,128,212,132,330,280,178,128,137,210,308,243,120,
156,192,175,263,90,220,199,222,147,131,256,188,257,323,182,202,111,134,151,145,
149,222,174,192,289,135,234,241,262,286,179,187,202,208,288,116,214,264,151,316,
220,199,226,299,259,246,276,147,275,289,215,376,137,277,190,150,212,220,215,183,
207,262,164,201,149,249,76,229,159,222,287,171,204,243,132,270,283,135,196,79,
259,269,219,235,285,204,284,164,228,214,254,327,162,277,232,116,129,170,225,182,
242,260,169,101,139,170,282,213,294,299,237,230,317,161,183,133,295,166,152,139,
216,301,126,161,154,242,157,202,150,247,274,100,214,235,138,250,279,139,204,85,
123,299,139,259,106,187,269,201,201,119,285,186,233,314,199,132,92,152,180,124,
313,180,291,144,105,270,196,248,214,230,242,194,254,126,179,119,266,297,250,217,
247,149,213,144,200,214,110,98,167,266,229,260,169,148,257,295,124,285,106,233,
254,213,256,285,286,270,126,194,196,182,199,92,101,281,166,140,201,216,87,168,
280,180,325,148,103,243,207,238,164,230,225,213,268,127,163,110,274,290,254,269,
226,225,195,328,289,290,106,218,208,221,186,104,138,284,146,146,204,245,129,128,
131,228,111,237,173,300,272,206,281,161,226,181,239,237,194,211,109,161,166,102,
159,150,247,233,129,124,168,237,218,310,167,201,170,121,108,211,221,145,147,209,
117,138,263,248,156,111,168,236,186,297,159,169,164,107,115,189,264,110,112,200,
91,219,136,243,161,297,293,242,219,148,219,163,253,227,160,256,114,163,251,100,
228,310,252,266,278,250,99,234,220,197,189,136,108,293,182,124,215,245,83,154,
218,109,241,236,225,260,258,107,300,312,233,228,180,200,273,179,155,206,104,256,
218,232,225,258,268,253,255,161,239,283,261,294,165,274,102,194,199,244,213,211,
191,185,114,315,108,152,268,315,148,204,226,103,227,190,172,290,155,225,136,88,
205,136,249,204,206,298,219,133,309,265,262,289,171,216,271,173,153,215,146,246,
155,239,167,209,262,96,184,250,250,280,259,214,184,162,273,142,167,275,134,231,
248,284,149,213,175,268,115,235,174,230,251,179,121,232,138,266,281,154,172,84,
248,243,137,175,123,248,169,103,141,135,113,267,249,285,108,179,194,208,109,200,
282,274,273,260,275,206,327,149,183,222,249,289,159,298,254,130,138,122,184,202,
198,284,146,189,180,124,229,258,139,244,227,297,250,222,180,126,185,296,257,100,
239,124,265,245,221,282,254,121,311,255,214,252,179,226,268,176,145,191,198,272,
210,268,204,114,136,80,319,192,281,278,240,242,255,172,239,121,318,184,103,153,
141,170,271,192,156,114,177,264,220,287,140,174,161,103,127,208,252,110,115,259,
273,182,301,234,134,172,207,160,257,236,248,112,273,215,234,193,158,217,321,163,
143,222,158,204,278,101,247,235,246,294,147,224,187,192,269,141,196,251,147,259,
244,124,250,238,254,266,170,210,188,217,272,203,170,210,272,131,175,159,199,278,
300,175,308,143,104,270,234,253,159,224,219,204,280,108,165,108,261,288,266,241,
254,261,152,134,137,284,148,92,161,117,108,247,256,285,78,191,209,219,116,203,
245,239,139,175,146,201,135,235,128,246,290,144,172,274,119,255,274,154,191,111,
186,260,126,167,220,99,217,245,173,223,157,309,264,160,134,145,209,284,276,82,
224,165,240,236,228,251,177,195,264,195,227,176,171,198,271,122,164,170,215,281,
327,173,325,123,90,238,224,258,165,218,234,189,263,113,176,103,279,286,303,253,
264,211,254,251,161,180,184,149,294,259,234,112,301,234,238,217,172,228,292,211,
225,202,196,304,268,212,323,184,249,311,254,274,137,264,161,170,223,254,215,217,
258,152,315,251,185,195,177,125,288,221,240,99,270,224,244,208,147,264,316,234,
258,234,217,163,149,142,253,231,290,284,240,246,284,132,252,124,302,179,162,140,
340,181,315,123,111,203,233,227,166,224,224,224,289,116,161,115,310,295,286,250,
185,195,106,302,97,143,276,259,193,140,237,160,245,193,110,293,120,262,119,134,
231,215,240,272,243,246,234,139,262,302,270,304,137,226,136,234,209,189,206,222,
207,273,110,201,198,105,219,254,159,207,202,305,282,188,172,136,237,306,279,110,
197,123,137,133,98,131,207,238,184,237,181,263,211,270,176,279,100,120,104,277,
156,256,136,259,130,216,219,206,244,70,260,212,198,281,210,164,116,140,143,130,
131,171,250,263,119,142,163,246,260,301,142,185,164,64,123,215,257,112,166,250,
247,198,188,168,149,194,112,127,178,258,211,240,163,153,266,300,129,315,110,209,
202,177,244,281,253,238,166,223,229,245,235,222,173,204,260,142,146,144,187,297,
201,258,95,198,189,107,214,246,132,218,167,307,307,153,122,146,231,270,245,144,
189,157,172,299,93,135,244,275,175,192,224,107,213,175,88,286,131,254,171,116,
254,139,258,244,201,279,238,166,284,324,236,259,203,217,285,198,101,199,189,245,
212,297,90,212,175,135,235,271,120,191,196,304,311,182,154,104,212,282,240,109,
293,175,313,149,133,234,237,257,182,230,211,193,259,121,174,115,295,261,293,234,
224,240,257,209,255,199,311,133,170,260,263,271,171,265,225,144,156,137,197,221,
152,244,113,201,167,293,237,231,263,162,250,170,253,207,185,264,149,174,207,96,
283,179,376,131,90,268,230,254,182,251,212,177,300,116,162,115,248,265,315,264,
269,205,237,137,196,198,106,131,169,261,191,253,170,187,250,279,122,276,126,243,
157,223,62,245,168,306,247,230,265,107,273,221,241,218,162,252,171,151,228,111,
137,143,232,224,142,144,181,264,246,271,150,188,173,72,103,212,269,108,114,175,
221,259,152,203,146,201,121,162,122,223,265,162,148,236,136,248,307,169,197,94,
154,159,233,279,162,103,144,251,220,295,146,215,154,105,119,201,256,135,157,153,
249,201,198,200,135,188,94,117,214,245,231,270,188,139,272,270,99,313,119,310,
139,145,223,241,118,109,149,241,233,280,141,150,171,95,107,197,255,112,167,242,
231,128,251,286,201,267,271,80,287,247,226,255,162,240,282,200,168,221,192,264,
226,245,247,336,258,211,228,150,269,272,238,250,147,259,108,219,171,280,208,190,
317,172,262,118,76,255,232,234,175,213,236,186,277,123,168,115,281,291,279,269,
172,242,134,210,160,298,261,223,231,228,273,164,250,163,200,291,152,126,187,85,
247,192,182,159,141,207,119,105,180,257,208,263,192,156,245,303,176,324,109,213,
282,280,194,98,129,146,297,182,275,292,245,271,277,143,243,100,294,182,132,140,
223,255,216,289,254,273,113,188,247,199,187,103,103,305,133,102,154,195,108,156,
201,209,79,253,166,277,268,241,250,157,270,172,238,227,171,275,183,196,197,90,
245,199,197,152,209,188,105,97,164,231,211,260,182,179,254,277,129,279,94,246,
221,247,154,176,100,268,148,81,152,115,120,257,225,293,76,178,205,193,109,173,
172,263,149,162,268,133,163,226,266,276,181,203,229,180,318,109,186,283,140,319,
227,250,186,163,140,268,154,107,152,100,135,248,286,298,93,200,266,216,116,174,
243,156,288,220,237,260,193,231,228,197,229,208,178,223,237,136,165,190,173,260,
289,152,295,264,186,175,151,152,261,264,221,111,286,222,216,171,166,297,298,183,
284,249,237,181,235,183,280,178,204,235,262,290,163,257,227,125,108,167,213,201,
200,154,164,309,99,114,308,253,157,157,228,148,237,188,106,285,161,276,146,144,
123,231,277,311,252,196,198,123,142,89,190,186,236,299,114,200,275,82,172,322,
137,243,172,257,193,303,257,238,250,163,270,166,243,252,202,219,157,144,184,102,
220,116,231,317,199,259,240,112,280,257,232,278,209,253,274,204,131,209,160,255,
287,178,323,111,77,281,230,232,154,226,272,231,273,121,157,69,263,276,264,234,
196,155,183,132,137,114,214,187,229,191,193,285,261,290,146,294,112,157,105,283,
225,184,132,279,89,137,293,262,151,174,204,86,224,191,96,292,169,280,108,79,
137,259,157,270,83,190,242,217,189,105,248,194,313,293,205,135,102,142,201,158,
226,265,149,171,109,265,165,123,134,108,135,261,287,263,118,198,201,185,119,200,
130,238,137,233,87,209,264,181,219,171,301,191,247,321,183,189,114,132,157,147,
211,199,187,294,114,129,296,265,165,177,226,147,246,179,87,284,122,252,162,127,
198,287,182,121,167,144,270,206,297,303,228,259,306,131,202,98,290,176,115,149,
227,118,160,290,83,123,286,255,161,160,243,108,230,205,101,261,146,235,144,109,
227,253,172,84,98,123,280,206,285,294,247,194,269,173,168,150,296,168,140,168,
149,204,277,291,293,161,137,127,140,110,160,208,252,235,106,187,253,62,153,332,
149,179,230,190,131,103,155,213,193,257,135,192,151,137,90,222,259,111,140,235,
248,292,257,278,293,266,109,206,218,189,191,96,90,299,184,188,198,210,106,124,
150,113,129,124,107,122,216,249,240,254,163,252,235,265,192,260,148,156,116,250,
255,194,257,168,209,208,103,107,175,261,210,262,160,188,249,262,124,327,130,218,
123,218,114,215,160,265,242,223,227,139,284,195,247,214,191,251,139,164,215,100,
225,147,174,96,132,145,210,273,221,181,138,266,204,306,147,250,119,149,116,295,
207,184,122,287,128,123,293,304,146,171,254,124,226,170,113,281,172,222,100,80,
141,242,176,253,142,213,249,188,184,98,272,192,284,313,197,162,109,142,202,138,
219,112,278,268,211,286,264,117,292,206,235,270,178,264,263,211,167,203,168,282,
267,258,129,148,130,269,157,93,154,120,112,280,225,301,98,173,229,225,151,252,
234,109,234,314,219,279,236,138,289,243,248,301,217,227,277,183,110,207,172,270,
145,216,158,195,253,65,176,238,250,274,176,215,209,199,289,115,191,281,145,300,
122,206,263,265,279,177,186,145,123,99,189,211,188,288,112,248,306,127,165,246,
274,171,233,173,171,217,105,98,167,289,227,261,192,183,244,278,142,316,126,148,
166,214,110,209,163,300,222,237,243,136,195,196,246,247,167,208,145,176,176,112,
120,211,277,308,298,189,154,111,127,111,161,219,189,271,103,299,283,80,154,293,
114,177,208,269,145,99,164,256,247,272,181,172,173,151,114,218,297,129,143,185,
142,153,254,206,141,116,173,245,241,282,143,192,147,97,110,208,258,121,171,199,
206,276,191,215,178,67,216,261,144,200,155,309,294,178,190,145,207,276,212,126,
298,185,340,124,108,264,222,262,152,225,223,188,256,115,180,120,340,310,327,244,
227,234,222,283,255,228,255,167,265,313,266,271,135,271,153,161,191,251,222,183,
150,153,216,239,149,113,154,258,198,254,141,181,162,74,104,193,295,106,199,223,
320,156,331,109,108,225,246,252,159,220,239,228,272,103,169,101,325,278,303,275,
199,185,115,316,100,132,297,313,99,175,239,122,238,216,126,278,151,258,153,103,
