-3.931164489593474975e+00,-4.788604775799845115e-01,1.285883265773072992e+00,6.850414870054244432e-02,3.670282709348324346e+00,-4.311237854996701202e+00,1.194910742516752222e+00,4.234659926969753130e+00,4.997867476883246951e+00,3.418579628698944717e+00,-4.068839889447398939e+00,-4.119929731492609548e+00,4.438004727296760876e+00,7.409991922123424501e-01,1.151056163949764510e+00,-1.985761137488726291e+00,1.939066907960266484e+00,3.514987772952567369e+00,3.104002195288538601e+00,-1.452861738106819622e+00,1.906957752444115251e+00,-2.925321789130457262e+00,-2.993316272463477645e+00,2.125862406384668724e+00,4.761554916592782405e+00,2.111350551586782309e+00,-2.129739652467168565e+00,1.088331263112634062e+00,-7.320578440784952789e-01,-3.240303633897176905e+00,-1.380336124354472283e+00,2.788483948629564502e+00,2.908779667799379354e-01,-2.379118172946616205e+00,4.868137994073734376e+00,-3.569014642098007339e+00,-3.502813652747347462e-01,-4.722771654506772165e-01,-4.919414264618068522e+00,-4.973915891155332503e+00,3.018567599821114555e+00,2.796767130972209969e+00,-2.685680241730139528e+00,-3.236601248109820528e+00,4.767583834860273484e+00,4.885702729185950943e+00,-2.734342936842881766e+00,2.498717206359803100e+00,9.598021086485699627e-01,-3.334771614425466879e-01,-3.911417730995845332e+00,-3.968707748243779143e+00,3.234545656680737125e+00,8.415911836703129367e-01,-3.490140299366015775e+00,3.546074421220428263e+00,1.650197762291542247e+00,-7.242180931197150784e-01,-4.646643868525361043e+00,-4.145034176568243467e+00,9.417288992994876651e-01,-3.072589805413563635e+00,2.645767580741479108e+00,3.546653762090025808e+00
3.610837380916780859e+00,-1.375727701921095836e+00,3.557870238054453793e+00,-1.627122606729389798e+00,3.262824250397812875e+00,2.684501830325038085e+00,1.123073930025250355e+00,9.524450032171056790e-01,4.199342167443933960e+00,-9.524105871017951586e-01,-2.960002854016229534e+00,1.058491803568562872e+00,-4.764795240683739053e-04,-1.949157348775671039e+00,-3.140434507124327812e+00,1.861111119641467582e-02,4.055383835606969356e+00,1.299005092548295437e+00,-2.554791738374321497e+00,3.578489601981276635e+00,-4.868912859103642354e+00,-1.186059481797201443e+00,-1.503666395009892742e+00,1.295056535826012656e+00,3.863289541411321082e-01,-4.126866804067960359e+00,3.046361792286219838e+00,-4.702514075448184450e+00,2.641443364516851133e+00,2.478834021478700578e+00,-3.003228717339039289e+00,-3.267634845041317071e+00,2.025765896437967228e+00,-2.934694795262769773e+00,2.680899837929801244e+00,-3.068706505858231903e+00,2.784300884455959135e+00,3.820193257596409708e+00,-4.502653130936313808e+00,-3.452317447469619438e-01,-2.850198505323612075e+00,4.619276768717611503e+00,-8.912420724404945815e-01,1.627111703683043586e+00,2.493127374673992591e+00,2.927000984207407619e+00,-4.234424469665494684e+00,-1.117591275102383097e+00,-4.772742756022450017e+00,1.793006674647342535e+00,3.407501157070138120e+00,1.149938922829004895e+00,4.727421812846678506e+00,-3.085295271186268007e+00,2.323208345337306469e+00,3.468968010601015450e+00,4.896522314673537934e+00,-1.462594298340328614e+00,3.257318381316203215e-01,-1.142010308347165548e-01,-1.840055091605561355e+00,-3.722703156383345480e+00,-6.256826450117429772e-01,3.297109663975112070e+00
4.275999220693517344e+00,3.930330246832131280e+00,-3.413697475108892210e+00,2.668082023490967458e-01,-9.202853426809056714e-01,-2.153071956025690348e+00,9.381500230201638146e-01,2.038931493592159860e+00,4.471130255885753968e+00,-2.106306147792755823e-01,-3.148954114862304365e+00,1.090246679409934139e+00,3.354727185507782039e+00,6.472337761453879068e-01,-1.610888163975902287e+00,-4.955629516437375592e+00,1.763914124713002352e+00,-3.336954556594099230e+00,4.287936859917568455e+00,-4.460309982516102778e+00,1.273233002948205517e+00,3.809039317755981813e+00,1.191873641670148309e+00,-4.962989292125543628e+00,-1.639529165660432497e+00,2.672521468954301760e+00,-3.284685828503453031e+00,8.954790296958865525e-01,4.975476871283987634e+00,2.458525789574537157e-01,4.685779086087038081e+00,3.445356392129472312e+00,1.214922724392472730e+00,-1.433845191950482434e+00,-3.108005754473452065e+00,4.882571719166055146e+00,-1.928910008849846758e+00,2.847036339768854063e+00,1.818546903510645407e+00,-4.821681773227589396e+00,-4.848147572532370830e-01,-3.335588394566499915e+00,-1.151740538974874717e+00,1.047463230725092842e+00,3.763434333665479414e+00,3.207884665750329489e+00,9.938816005910346973e-01,-3.944396753635829533e+00,4.536036290432901907e+00,3.269198297036124856e+00,-2.117568340434119456e+00,-4.475412248152878192e+00,2.943519023729756157e+00,-8.952185503823191226e-01,-2.423791351414447348e+00,1.146627896423266790e+00,4.086777652391745619e+00,1.861549513462909644e+00,3.958425875878857525e+00,-4.873065537086276322e+00,-3.105104721721489991e+00,-3.760692078722598364e+00,-1.032721443582700349e+00,3.931091708128551687e+00
-2.030668995986402159e+00,4.441618664175386755e+00,-2.685422685151720223e+00,-4.048472887376064477e-02,2.395617477806572637e+00,5.208551228336633088e-01,-1.698803007345598637e+00,-9.494734740488333102e-01,-5.992542366158968292e-01,-2.972971950577476541e+00,1.631108217382926107e+00,5.636154601366749617e-01,9.266808370671668627e-01,4.718564509322536793e+00,-1.645962249811238287e+00,3.699634562443678831e+00,-3.761268697839086350e+00,3.072838729883196507e+00,1.973740921966371076e+00,-1.968819309902888115e+00,-2.400720574549372266e+00,3.428868308599824388e+00,1.314122407248026647e+00,-2.389713412687000105e+00,-4.780705695537406541e+00,4.775978432296371423e+00,-2.591387399295422611e+00,-2.686177248801792317e+00,-3.767476282344046634e+00,-3.599850843880825213e+00,-3.219462927997994939e+00,-1.870866594154883877e+00,2.222206299374105853e+00,-3.515058589544887369e+00,2.259560606039357822e+00,-1.590799793073629509e+00,1.780607109771263019e+00,-4.120894333113328756e+00,3.976451918153015797e+00,2.463678081062873559e+00,1.334504483573581091e+00,-1.012724456889558589e+00,-4.729482744957361540e+00,-1.568091179528620316e+00,4.840440931968281291e+00,-4.735015208719043578e+00,-4.093735395647063235e+00,-3.703734965948152436e+00,8.026339770424559816e-01,-3.126839715994833568e-02,4.206460054334490550e+00,-4.859335015179047090e+00,-4.563698785982248651e+00,-4.212355037381804834e+00,-2.067317662837009351e-01,2.272088334810105081e+00,-1.654368833990416121e-01,-4.471277614539631351e+00,2.900595584957824435e+00,-2.219594103660513795e+00,3.919253771230096106e+00,9.518198516417353261e-01,-1.391280062982028554e+00,1.289728307552124420e+00
3.777890081321778837e+00,-9.722835115165304742e-01,-1.844736442843044610e+00,1.578002762438951656e+00,3.991991469413195048e+00,3.002673513031021812e+00,-1.597109326820454811e+00,4.212207287811722267e-01,1.598822411771330998e+00,-1.490405857526916122e+00,-4.949720857755757208e-01,4.524958516459827607e+00,2.180997761240865529e+00,9.730466469468801449e-01,2.814141678578787165e+00,-2.388851785039315168e+00,2.720687604853406327e+00,-2.440423590865813175e+00,3.482127244166120406e+00,4.496016239745358689e+00,-2.825290079284456191e+00,-1.060582452547280674e+00,-4.185888326273578208e+00,4.567361503924354693e+00,2.788197897808604608e+00,3.754723744832213939e+00,2.049166772207785314e+00,3.694797298494354010e+00,-5.404282566069777971e-01,3.149189064883122668e+00,1.650513148193915036e+00,4.978124695274747324e+00,1.276503288516890322e+00,1.366029143248952415e+00,-1.919241398646324370e+00,2.799497336467986486e-01,-6.736250760869868515e-01,-8.009051759685235083e-01,3.092250947783922399e+00,-3.296689504696005635e+00,-6.761940251766471732e-01,4.123893625331700008e+00,-2.497446940475703592e+00,-1.740199771464503442e+00,-2.054003486604738526e+00,-4.437778661872883390e+00,-1.373335236504402701e-03,-1.350971944678281744e+00,-3.784707634286364808e+00,3.914766967870122016e+00,4.436227375841838239e+00,1.811586455516222216e+00,4.167048108492258152e+00,9.484028206229790925e-01,-3.384616132989926029e-01,-4.633592078552952742e+00,-2.849493716155190093e+00,-2.711573461185778910e-01,-1.629884913675689884e+00,-3.543856422547357887e+00,4.013632023294658069e+00,3.731390455705472675e+00,-1.666576705029529926e+00,3.147693394391499311e+00
2.693439627620400678e+00,1.803070466031240215e+00,-4.971897374130999303e+00,2.297859908237728455e+00,-7.610301718693603945e-01,-1.240119594597561825e+00,4.691151857061434782e+00,3.162480704386458896e-01,3.811325885417085502e+00,-4.563925804606753012e+00,-3.070873781737599728e+00,1.868029880195075876e+00,-3.662800829891710297e+00,-4.266964762136233880e+00,8.540096206451597283e-01,3.866698341646173986e+00,-4.851835009553425948e+00,-4.005436912883374667e+00,-1.826517171674418627e+00,-6.335008025996717862e-01,1.618980379487826582e-01,4.224793886932477704e+00,1.637877189785136522e+00,-1.080738629929447470e+00,3.066819422817006924e+00,-1.719414300610342394e+00,-2.718845520868619303e+00,-3.885938970728675113e+00,-3.428303620483129421e+00,8.154760734085648721e-01,3.770734720579174137e+00,8.195837024532988124e-01,-2.632219046995096789e+00,-3.636760682242863307e+00,-4.068191073983003392e+00,1.209745507900802153e+00,-1.811965954866303630e+00,-1.098934644383039227e+00,3.727061956987556712e+00,-1.855661791117377835e+00,-4.448161696088299699e+00,-1.820684246061360589e+00,-2.760981767498088324e+00,2.702711820964988298e+00,-2.482253683454614723e+00,-3.246091482658139071e+00,-4.829223197186092165e+00,-3.609680732749833698e+00,3.427188075227505237e-01,-7.421357834712480894e-01,3.783650607631784624e+00,-1.783298794391622089e+00,1.629392610233004746e-01,1.052464872842443278e+00,4.976483054499116321e+00,3.797588432403120606e+00,-2.994429764592329235e+00,3.267565561867481705e+00,-2.292536383401717615e+00,-4.475855874065892692e+00,-4.288565477452678465e+00,-3.882243594950933741e+00,1.614781381847043562e-01,-6.719574777452947956e-01
2.997667857481879139e+00,3.582752531026752507e+00,-3.959294979654992552e+00,-1.442380455294288488e+00,1.574527549596155040e+00,2.734413851940851181e+00,-4.262415677157003202e+00,1.655586640467601178e+00,-4.022975657279054040e+00,-2.129916746919482406e+00,-1.577980979045383592e+00,2.033354707995858490e+00,3.789229169307173350e+00,-6.558582634125906807e-01,-2.707025783872492042e-01,-3.966569562828337059e+00,-2.378118922977936478e-01,-1.282770372284226745e+00,-3.488085947828738487e+00,-2.172222056682314495e+00,-4.260675451454762452e+00,5.695038013772606433e-01,1.022219769749663776e+00,2.081039270643670669e+00,-7.913478549798966810e-01,-4.492109350642094157e+00,2.378705987666518418e+00,4.354435767414546632e+00,5.274663799172145673e-01,3.869141871702659330e+00,2.556522013987853725e+00,-2.850813505586946572e+00,-7.406560177923804389e-01,-2.080418519000803101e+00,4.096073216115181381e-01,-2.508498459914517476e+00,4.720749445085873575e+00,-3.899456239803897883e+00,1.407478110398368010e+00,4.123526369999359176e+00,-1.588769654377120144e+00,3.418525762247421440e+00,4.154675531622267215e+00,-2.450627276647937336e+00,4.075544870181492030e+00,-1.130145111743131814e+00,7.605654462060034149e-01,-3.060630506928248007e+00,-2.587102983048622740e+00,-1.721752120005416664e+00,3.317385169105246945e-01,3.145644268837298085e+00,3.151032276661531739e-01,-1.126688764365908479e+00,2.806112447081351213e+00,-2.834411227691898461e+00,4.880607850977042972e+00,-4.868940680477212624e+00,-4.356835368272209408e+00,7.513688376539668923e-01,-4.910915817224407398e+00,-3.508584708645075878e+00,-2.102136492171093884e+00,-7.699813796071470762e-01
2.453213522743672215e+00,-7.554358087671637634e-01,-3.987156968367133736e+00,-3.438016638867662511e+00,3.796823689240689248e+00,4.762062400018947983e+00,-1.277480970445497910e+00,-5.620592118811629234e-01,-3.112370421368516382e+00,-2.188745034099942366e+00,-4.147589533788318406e-01,-3.250760749876724365e+00,-3.080674714286741001e+00,2.275851968542895953e+00,-2.242665020801792863e-01,3.988110972310568769e+00,4.678786943265119902e+00,-3.937051514507107441e+00,-2.730063761946341039e+00,-4.798859726039804485e+00,3.620376021001039391e+00,-3.687646111781188729e+00,3.483846325400492105e+00,4.974660318936905412e+00,-1.430892285074635062e+00,-9.949560839249187438e-01,-2.035188349548140430e+00,2.681468336175433009e+00,-1.299510259212271812e+00,-5.203988004805779610e-01,-3.785533608195926547e+00,-3.557310297458660120e+00,1.947518871528641782e-01,4.655606263906943099e+00,-2.238651521996428695e+00,-4.170623000610891751e+00,-1.062106228038780742e+00,1.165436528288418927e+00,3.723277130000163027e+00,-1.993420066095028531e-01,-3.614234884854643504e+00,-3.054783731515501088e+00,1.174722144974555960e-01,-1.684309304913984562e+00,-1.431193907450661662e+00,4.851458459381120747e+00,1.123730770933626388e+00,2.636567720468077525e+00,-3.488219886379583023e+00,-2.547302153075250430e+00,-2.966610615669698081e+00,-4.439878267787877419e+00,-2.342653291559754436e+00,-2.924367775452897611e+00,1.070213034561904308e+00,-2.358643321705389262e+00,1.218415948841739649e+00,-2.934812550474682702e+00,-1.442910818425669817e+00,-3.059610547673675462e+00,4.567285416418599198e+00,3.658616693862674296e+00,-2.138111364586663399e-01,4.015766595931470562e+00
4.571098510412387128e+00,-1.640300228443976049e+00,2.046253025108303092e+00,-2.631316975392161694e-01,-4.355559383438077248e+00,3.068070688976389349e+00,-2.224642972933988716e+00,-2.688322660268280817e+00,4.499539162756274635e+00,-3.562177075173437402e+00,2.115166654447890870e+00,4.524842759707038198e+00,-2.788187982083287775e+00,6.221998441543163949e-01,2.658826346583058609e-01,1.675322465785905379e+00,9.006943735250496630e-01,-4.917594363908801114e+00,-3.853752904769444321e+00,-1.165067827118397847e+00,-1.403365746473289377e+00,-3.810590457537822218e+00,-4.617943224414712056e+00,3.545567422728179707e-02,3.605715124641495350e+00,-9.794554857829851358e-02,-6.512487468840166827e-01,1.007179978725039504e+00,-4.371387031008024060e+00,-5.123306514193393113e-01,-2.218725468026496728e-01,-6.589879011668466902e-01,-2.481617936569782135e+00,-2.644284891064527798e-01,1.475090068678101218e+00,6.801872488937634742e-01,2.094395334018045673e+00,2.074969967427438000e+00,-5.608934074557332394e-01,-3.016515522253552462e+00,2.649390034536135197e+00,9.231600829791455354e-01,-2.289767724319848874e+00,1.902949439419608701e+00,-4.769202943798537042e+00,-3.241218452020259377e+00,-4.850378914405806263e+00,-9.779281027142339155e-02,1.724844892805300844e+00,2.724672471899497239e+00,2.601798476583605080e+00,4.944194158535758277e+00,3.919332172605994202e+00,4.444901754648380887e+00,-1.136840480320779889e-01,2.787910467424223881e-01,2.476108114141087668e+00,-3.056365171030257510e+00,4.720284498392484096e-01,3.957421526577263649e+00,4.071376966803633479e+00,-3.720518861911049413e+00,4.983580153210494856e+00,9.339220823603477939e-01
1.765753151859467351e+00,-1.944538038362918719e+00,2.313996516984900609e+00,-2.400865642757965546e+00,-5.626563916758353656e-01,3.091770785177615721e+00,-3.723459595356145790e+00,3.974010883371413172e+00,-2.017233515752971940e+00,1.123475139645828236e+00,-9.439965687144002970e-02,-1.236961795457060198e+00,-1.375627684908760084e+00,-3.890765925073544906e+00,2.193715780683419325e+00,4.439648704295510839e+00,-1.564616161656068094e+00,-2.104661553734625823e+00,3.828200532100252573e+00,9.446168293901600066e-01,-2.592662765542726788e+00,1.110189604453806211e-01,-8.281417578450511741e-01,4.787339759742668122e+00,2.740766815449279470e+00,-1.753854148864883999e+00,9.424325784497593617e-01,4.208207884292589185e+00,-2.215627263762760535e+00,1.213293890184813151e+00,-2.417224033351806689e+00,-2.057181322540937440e+00,-1.831194781568360241e+00,-6.996116598458579361e-01,-4.175314542014825214e+00,-2.764893335548626041e+00,-2.561393821240414148e+00,-2.675198576696696584e+00,-2.154049680183599769e+00,-1.593296397999913516e+00,-5.799868244542949469e-01,-2.773016879471208451e+00,-1.627056717864391544e+00,3.520548924684078429e+00,4.126998138776771796e-01,3.643101637240768298e+00,3.653552885052736343e+00,1.586890180613318435e-01,1.245633257941094030e+00,9.294983320837637564e-01,-2.239492473590209087e+00,1.614160577626062576e-01,-3.344170323070750683e+00,2.410129562415628257e-01,2.633427736901039040e+00,1.423000973116764101e+00,-2.032123282711353340e-01,3.657163269709371889e+00,-8.056381103812579880e-01,2.192135681292896265e+00,-1.466979185133947539e+00,-1.374087933992078625e+00,1.374581543836619346e+00,-3.666564182377465286e+00
-4.396589383564828424e+00,2.777982491923095765e+00,2.764461416654576453e+00,-2.158530256140517523e+00,-1.923150789518892623e+00,-2.420196878695213272e-01,2.738067638894387201e+00,-1.342393454541730424e+00,2.728192324107236111e+00,-2.881741627944218731e+00,7.929174398944871527e-01,2.139888202975162912e+00,-1.384499032586013811e+00,-5.051093076403301296e-02,1.504249449910347813e+00,4.787096646882659456e+00,3.683198399584856730e+00,-2.593019867351564756e-01,6.369460317997335252e-01,2.073857542452541836e-01,-4.463068055422816371e-01,2.061036310643418190e+00,-2.046430629827654890e+00,-4.107805970015628638e+00,-1.200293580838579288e+00,3.059772742244717847e+00,7.832052908260545010e-01,-1.460168565586176470e+00,4.223419712316733410e+00,2.863771734948076464e+00,1.282655110328915882e+00,-3.139850371111886140e+00,6.225865453521670645e-01,-3.829598946257663172e+00,4.544758347918387287e-01,-5.126892524853809974e-01,3.283600561509441462e+00,-5.161844779130060346e-01,-3.748732995727270811e+00,1.896870083715358035e+00,2.626145201821387332e+00,2.178934088667929814e+00,2.294354226450020739e+00,4.914993486978035619e+00,-1.219779389345395870e+00,2.443714299714008220e+00,3.179566724842302960e+00,-2.659392410340087665e+00,-1.290297166855522093e+00,3.375619614065433538e+00,-3.144073863477401254e+00,-3.359297503470246582e+00,1.177939767144000172e+00,-2.710970896610382930e+00,-1.397512081367477066e+00,1.241644939455007091e+00,3.103231034612939254e+00,-1.523082574486061880e+00,-2.309724239258845735e+00,3.680041666659374044e+00,-3.993288146249218684e+00,-4.737236566705435692e+00,3.762620677057640250e+00,-2.324542482669617272e+00
